music_name,artist,popularity,duration_ms,duration_minutes,platform
The Fate of Ophelia,Taylor Swift,50,226073,3.77,Spotify
Shake It Off,Taylor Swift,50,219200,3.65,Spotify
Blank Space,Taylor Swift,50,231826,3.86,Spotify
Cruel Summer,Taylor Swift,50,178426,2.97,Spotify
cardigan,Taylor Swift,50,239560,3.99,Spotify
Style,Taylor Swift,50,231000,3.85,Spotify
Daylight,Taylor Swift,50,293453,4.89,Spotify
Lover,Taylor Swift,50,221306,3.69,Spotify
Opalite,Taylor Swift,50,235355,3.92,Spotify
august,Taylor Swift,50,261922,4.37,Spotify
